crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5
2020-11-19T00:00:00.000,8:30,,,40.7598200,-73.9139000,"(40.75982, -73.9139)",44 STREET                       ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4371258,Sedan,,,,
2020-10-25T00:00:00.000,17:05,QUEENS,11691,40.5952530,-73.7821400,"(40.595253, -73.78214)",,,51-32     BEACH CHANNEL DRIVE           ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,4361582,Sedan,Sedan,Sedan,,
2020-11-23T00:00:00.000,12:30,BRONX,10454,40.8080370,-73.9111100,"(40.808037, -73.91111)",JACKSON AVENUE                  ,EAST 142 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4370072,Station Wagon/Sport Utility Vehicle,,,,
2020-10-16T00:00:00.000,7:05,BROOKLYN,11207,40.6656570,-73.8880840,"(40.665657, -73.888084)",,,779       LIVONIA AVENUE                ,0,0,0,0,0,0,0,0,Unspecified,,,,,4358282,Station Wagon/Sport Utility Vehicle,,,,
2020-10-16T00:00:00.000,11:03,QUEENS,11434,40.6868500,-73.7925950,"(40.68685, -73.792595)",,,150-35    LINDEN BOULEVARD              ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4358304,Sedan,,,,
2020-11-20T00:00:00.000,17:30,BROOKLYN,11212,40.6646540,-73.9162750,"(40.664654, -73.916275)",SARATOGA AVENUE                 ,BLAKE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4369558,Station Wagon/Sport Utility Vehicle,,,,
2020-10-15T00:00:00.000,19:05,,,40.5891340,-73.8009800,"(40.589134, -73.80098)",ROCKAWAY BEACH BOULEVARD        ,,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4358186,Sedan,,,,
2020-10-23T00:00:00.000,21:25,BROOKLYN,11216,40.6736300,-73.9540100,"(40.67363, -73.95401)",BEDFORD AVENUE                  ,PARK PLACE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,,,,4361392,Station Wagon/Sport Utility Vehicle,Bike,,,
2020-11-04T00:00:00.000,0:20,BROOKLYN,11220,40.6391260,-74.0232240,"(40.639126, -74.023224)",,,301       65 STREET                     ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4364020,Sedan,,,,
2020-11-03T00:00:00.000,16:30,,,40.7179300,-73.7369600,"(40.71793, -73.73696)",JAMAICA AVENUE                  ,218 STREET,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,,,,4363940,Sedan,Sedan,,,
2020-11-26T00:00:00.000,20:00,MANHATTAN,10027,40.8185650,-73.9609200,"(40.818565, -73.96092)",HENRY HUDSON PARKWAY            ,WEST 125 STREET,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4371518,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2020-10-31T00:00:00.000,12:45,QUEENS,11101,,,,NORTHERN BOULEVARD              ,QUEENS PLAZA,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4362896,Station Wagon/Sport Utility Vehicle,Bike,,,
2020-10-27T00:00:00.000,19:00,BROOKLYN,11208,40.6793440,-73.8828100,"(40.679344, -73.88281)",,,20        FOLSOM PLACE                  ,0,0,0,0,0,0,0,0,Unspecified,,,,,4362297,Station Wagon/Sport Utility Vehicle,,,,
2020-11-24T00:00:00.000,14:14,QUEENS,11411,40.6889340,-73.7322500,"(40.688934, -73.73225)",119 AVENUE                      ,231 STREET,,1,0,0,0,0,0,1,0,Unspecified,,,,,4371322,Station Wagon/Sport Utility Vehicle,Sedan,,,
2020-11-28T00:00:00.000,22:20,,,,,,WILLIAMSBURG BRIDGE INNER ROADWA,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4371510,Station Wagon/Sport Utility Vehicle,,,,
2020-10-29T00:00:00.000,16:00,,,40.6963350,-73.9305040,"(40.696335, -73.930504)",BUSHWICK AVENUE                 ,HART STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4362368,Sedan,Flat Bed,,,
2020-10-16T00:00:00.000,17:50,BROOKLYN,11237,40.7026860,-73.9208400,"(40.702686, -73.92084)",IRVING AVENUE                   ,DE KALB AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4358997,Station Wagon/Sport Utility Vehicle,,,,
2020-11-05T00:00:00.000,18:52,,,40.5842500,-73.9638000,"(40.58425, -73.9638)",BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4364927,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2020-10-23T00:00:00.000,0:45,BROOKLYN,11237,40.6929740,-73.9081100,"(40.692974, -73.90811)",HALSEY STREET                   ,KNICKERBOCKER AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4363612,Sedan,,,,
2020-11-16T00:00:00.000,21:00,,,40.6824260,-73.8689700,"(40.682426, -73.86897)",ATLANTIC AVENUE                 ,LINCOLN AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4368311,Sedan,Sedan,,,
2020-10-13T00:00:00.000,12:00,MANHATTAN,10021,40.7692680,-73.9573440,"(40.769268, -73.957344)",,,311       EAST 73 STREET                ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4357462,Station Wagon/Sport Utility Vehicle,,,,
2020-11-24T00:00:00.000,8:30,BRONX,10467,,,,EAST GUN HILL ROAD              ,WHITE PLAINS ROAD,,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4373442,Sedan,Sedan,Sedan,Sedan,Station Wagon/Sport Utility Vehicle
2020-10-19T00:00:00.000,17:50,QUEENS,11436,40.6863020,-73.7939150,"(40.686302, -73.793915)",SUTPHIN BOULEVARD               ,LINDEN BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4359947,Sedan,Sedan,,,
2020-11-29T00:00:00.000,12:10,QUEENS,11106,40.7588120,-73.9254500,"(40.758812, -73.92545)",,,33-10     34 AVENUE                     ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4372147,Sedan,Sedan,Sedan,,
2020-10-18T00:00:00.000,6:35,,,,,,SPRINGFIELD BOULEVARD           ,HORACE HARDING EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,,,,,4358674,Station Wagon/Sport Utility Vehicle,,,,
2020-11-11T00:00:00.000,19:10,,,40.6319500,-74.1466700,"(40.63195, -74.14667)",MORNINGSTAR ROAD                ,HOOKER PLACE,,1,0,0,0,0,0,1,0,Pavement Slippery,Failure to Yield Right-of-Way,,,,4366713,Sedan,Station Wagon/Sport Utility Vehicle,,,
2020-11-27T00:00:00.000,12:45,,,40.5897450,-74.1501700,"(40.589745, -74.15017)",,,975       ROCKLAND AVENUE               ,1,0,0,0,0,0,1,0,Unspecified,,,,,4371924,Sedan,,,,
2020-11-01T00:00:00.000,16:35,,,40.7645100,-73.7744800,"(40.76451, -73.77448)",211 STREET                      ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4363632,Station Wagon/Sport Utility Vehicle,,,,
2020-11-09T00:00:00.000,22:30,QUEENS,11433,40.6971240,-73.7842000,"(40.697124, -73.7842)",,,109-15    MERRICK BOULEVARD             ,1,0,1,0,0,0,0,0,Unspecified,,,,,4366297,Sedan,,,,
2020-10-19T00:00:00.000,4:00,,,40.7212500,-73.9922400,"(40.72125, -73.99224)",CHRYSTIE STREET                 ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4359114,Garbage or Refuse,Station Wagon/Sport Utility Vehicle,,,
2020-11-06T00:00:00.000,20:00,BROOKLYN,11206,40.7007260,-73.9419400,"(40.700726, -73.94194)",BROADWAY                        ,FLUSHING AVENUE,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4365523,E-Bike,,,,
2020-10-29T00:00:00.000,14:00,,,40.6878050,-73.8335650,"(40.687805, -73.833565)",110 STREET                      ,101 AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4362354,Station Wagon/Sport Utility Vehicle,,,,
2020-11-01T00:00:00.000,17:26,,,40.8474120,-73.9333100,"(40.847412, -73.93331)",AUDUBON AVENUE                  ,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4364131,Station Wagon/Sport Utility Vehicle,,,,
2020-10-15T00:00:00.000,15:15,,,40.7537880,-73.7442860,"(40.753788, -73.744286)",CROSS ISLAND PARKWAY            ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4358042,Sedan,Sedan,,,
2020-11-13T00:00:00.000,20:30,QUEENS,11106,40.7672350,-73.9296500,"(40.767235, -73.92965)",,,21-23     31 AVENUE                     ,0,0,0,0,0,0,0,0,Unspecified,,,,,4367612,Station Wagon/Sport Utility Vehicle,,,,
2020-11-21T00:00:00.000,15:55,BRONX,10459,40.8307200,-73.8895600,"(40.83072, -73.88956)",,,1416      VYSE AVENUE                   ,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4369585,Sedan,Sedan,,,
2020-10-27T00:00:00.000,16:13,BROOKLYN,11220,40.6392970,-74.0067600,"(40.639297, -74.00676)",,,774       54 STREET                     ,0,0,0,0,0,0,0,0,Unspecified,,,,,4362657,Sedan,,,,
2020-10-29T00:00:00.000,12:20,QUEENS,11691,40.5997280,-73.7638800,"(40.599728, -73.76388)",BEACH CHANNEL DRIVE             ,HARTMAN LANE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4362470,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2020-11-16T00:00:00.000,6:56,BROOKLYN,11212,40.6559400,-73.9215100,"(40.65594, -73.92151)",,,9118      KINGS HIGHWAY                 ,0,0,0,0,0,0,0,0,Unspecified,,,,,4368015,Sedan,,,,
2020-10-13T00:00:00.000,17:00,BROOKLYN,11215,40.6706800,-73.9817500,"(40.67068, -73.98175)",,,350       6 AVENUE                      ,0,0,0,0,0,0,0,0,Unspecified,,,,,4357468,Sedan,,,,
2020-11-05T00:00:00.000,13:30,QUEENS,11368,40.7406900,-73.8635300,"(40.74069, -73.86353)",CHRISTIE AVENUE                 ,98 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4364693,Sedan,,,,
2020-11-22T00:00:00.000,15:00,QUEENS,11691,40.6075360,-73.7554400,"(40.607536, -73.75544)",,,13-75     PINSON STREET                 ,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4370291,Station Wagon/Sport Utility Vehicle,,,,
2020-10-26T00:00:00.000,19:54,,,40.6875650,-73.8344100,"(40.687565, -73.83441)",101 AVENUE                      ,109 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4361472,Pick-up Truck,E-Scooter,,,
2020-10-28T00:00:00.000,22:21,BROOKLYN,11211,40.7070430,-73.9599000,"(40.707043, -73.9599)",,,201       WILSON STREET                 ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4363294,Sedan,Sedan,,,
2020-10-22T00:00:00.000,1:50,MANHATTAN,10034,40.8668140,-73.9172100,"(40.866814, -73.91721)",10 AVENUE                       ,SHERMAN AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,,,,,4360128,Lift Boom,,,,
2020-10-15T00:00:00.000,3:45,BROOKLYN,11208,40.6680950,-73.8802260,"(40.668095, -73.880226)",,,631       ESSEX STREET                  ,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4358270,Sedan,Sedan,,,
2020-11-10T00:00:00.000,22:15,,,40.6727900,-73.9222260,"(40.67279, -73.922226)",RALPH AVENUE                    ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4366356,Sedan,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,
2020-10-19T00:00:00.000,10:30,BRONX,10452,40.8451800,-73.9141700,"(40.84518, -73.91417)",JEROME AVENUE                   ,CROSS BRONX EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4359391,Sedan,Sedan,,,
2020-10-29T00:00:00.000,0:35,BROOKLYN,11231,40.6794050,-74.0002500,"(40.679405, -74.00025)",,,33        3 PLACE                       ,1,0,1,0,0,0,0,0,Unspecified,,,,,4363413,Station Wagon/Sport Utility Vehicle,,,,
2020-11-19T00:00:00.000,9:50,,,40.7004240,-73.9444000,"(40.700424, -73.9444)",FLUSHING AVENUE                 ,,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4368991,Sedan,,,,
2020-11-27T00:00:00.000,13:10,BROOKLYN,11204,40.6249280,-73.9878900,"(40.624928, -73.98789)",,,5716      17 AVENUE                     ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4371361,Taxi,Station Wagon/Sport Utility Vehicle,,,
2020-10-30T00:00:00.000,12:30,QUEENS,11385,40.7025950,-73.8553000,"(40.702595, -73.8553)",WOODHAVEN BOULEVARD             ,MYRTLE AVENUE,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4363154,Sedan,Station Wagon/Sport Utility Vehicle,,,
2020-10-13T00:00:00.000,11:20,BROOKLYN,11206,40.7068520,-73.9482040,"(40.706852, -73.948204)",LORIMER STREET                  ,MONTROSE AVENUE,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,,,,,4357440,Sedan,,,,
2020-11-13T00:00:00.000,13:14,BROOKLYN,11230,40.6299630,-73.9623000,"(40.629963, -73.9623)",EAST 15 STREET                  ,AVENUE H,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4367547,Sedan,Bike,,,
2020-11-06T00:00:00.000,2:13,BROOKLYN,11225,40.6631240,-73.9509000,"(40.663124, -73.9509)",NOSTRAND AVENUE                 ,STERLING STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,,4364686,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,
2020-11-14T00:00:00.000,17:34,QUEENS,11368,40.7439400,-73.8552800,"(40.74394, -73.85528)",51 AVENUE                       ,108 STREET,,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,,,,4367958,Sedan,,,,
2020-10-22T00:00:00.000,12:25,MANHATTAN,10011,40.7383500,-73.9970550,"(40.73835, -73.997055)",,,115       WEST 15 STREET                ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4360843,Motorbike,Station Wagon/Sport Utility Vehicle,,,
2020-11-18T00:00:00.000,15:40,MANHATTAN,10013,40.7171000,-73.9986000,"(40.7171, -73.9986)",CANAL STREET                    ,MULBERRY STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Oversized Vehicle,,,,4368867,PK,Box Truck,,,
2020-10-19T00:00:00.000,8:00,BRONX,10454,40.8114550,-73.9185700,"(40.811455, -73.91857)",,,465       EAST 143 STREET               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4359370,Tractor Truck Diesel,PK,,,
2020-10-31T00:00:00.000,15:23,,,,,,WILLIS AVE BRIDGE               ,,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4363335,Sedan,Sedan,,,
2020-10-18T00:00:00.000,5:30,BROOKLYN,11203,40.6524620,-73.9228500,"(40.652462, -73.92285)",CHURCH AVENUE                   ,KINGS HIGHWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4358936,Station Wagon/Sport Utility Vehicle,Sedan,,,
2020-11-22T00:00:00.000,18:54,BRONX,10451,,,,EXTERIOR STREET                 ,EAST 138 STREET,,3,0,0,0,0,0,3,0,Unsafe Speed,Unspecified,Unspecified,,,4370259,Sedan,Sedan,Pick-up Truck,,
2020-11-26T00:00:00.000,14:00,BRONX,10464,,,,,,870       SHORE ROAD                    ,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,,,,4372292,Sedan,,,,
2020-12-04T00:00:00.000,12:35,MANHATTAN,10003,40.7359900,-73.9894600,"(40.73599, -73.98946)",EAST 16 STREET                  ,UNION SQUARE EAST,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4373517,Sedan,,,,
2020-12-01T00:00:00.000,16:00,BROOKLYN,11208,40.6706500,-73.8678900,"(40.67065, -73.86789)",,,746       HEMLOCK STREET                ,0,0,0,0,0,0,0,0,Unspecified,,,,,4372515,Sedan,,,,
2020-11-07T00:00:00.000,7:30,BRONX,10453,40.8475800,-73.9231950,"(40.84758, -73.923195)",UNDERCLIFF AVENUE               ,WEST 174 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4365263,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
2020-11-12T00:00:00.000,22:50,QUEENS,11434,40.6796880,-73.7771100,"(40.679688, -73.77711)",,,166-02    BAISLEY BOULEVARD             ,1,0,1,0,0,0,0,0,Unspecified,,,,,4367117,Pick-up Truck,,,,
2020-11-06T00:00:00.000,23:51,,,40.7293780,-73.9840200,"(40.729378, -73.98402)",EAST 11 STREET                  ,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4365743,Taxi,Bike,,,
2020-10-31T00:00:00.000,4:00,BRONX,10452,40.8451800,-73.9141700,"(40.84518, -73.91417)",JEROME AVENUE                   ,CROSS BRONX EXPRESSWAY,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4363846,Station Wagon/Sport Utility Vehicle,Taxi,,,
2020-10-19T00:00:00.000,15:56,QUEENS,11414,40.6625200,-73.8407100,"(40.66252, -73.84071)",CROSS BAY BOULEVARD             ,157 AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4359388,Sedan,Box Truck,,,
2020-11-22T00:00:00.000,15:42,BROOKLYN,11210,40.6342470,-73.9491350,"(40.634247, -73.949135)",,,1491      FLATBUSH AVENUE               ,2,0,0,0,0,0,2,0,Unspecified,,,,,4369921,Sedan,,,,
2020-11-17T00:00:00.000,9:15,QUEENS,11691,40.5978470,-73.7397800,"(40.597847, -73.73978)",SEAGIRT BOULEVARD               ,BEACH 6 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4368689,Station Wagon/Sport Utility Vehicle,Sedan,,,
2020-11-15T00:00:00.000,11:00,,,40.6955950,-73.8571600,"(40.695595, -73.85716)",88 STREET                       ,85 ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4368398,PK,,,,
2020-11-19T00:00:00.000,20:48,,,,,,WILLIS AVE BRIDGE               ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4369101,Sedan,Sedan,Sedan,,
2020-10-15T00:00:00.000,20:23,BRONX,10469,40.8596460,-73.8617600,"(40.859646, -73.86176)",ASTOR AVENUE                    ,BRONXWOOD AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4358596,Taxi,,,,
2020-11-22T00:00:00.000,0:00,,,40.8364030,-73.8755950,"(40.836403, -73.875595)",CROSS BRONX EXPY                ,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,4370961,Pick-up Truck,Sedan,Station Wagon/Sport Utility Vehicle,,
2020-10-20T00:00:00.000,15:25,QUEENS,11422,40.6653500,-73.7307100,"(40.66535, -73.73071)",,,247-12    SOUTH CONDUIT AVENUE          ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4359619,Sedan,BOX TRUCK,,,
2020-11-19T00:00:00.000,11:41,STATEN ISLAND,10306,40.5795100,-74.0943300,"(40.57951, -74.09433)",,,385       STOBE AVENUE                  ,0,0,0,0,0,0,0,0,Unspecified,,,,,4369190,Station Wagon/Sport Utility Vehicle,,,,
2020-11-25T00:00:00.000,18:00,BRONX,10473,40.8207100,-73.8515850,"(40.82071, -73.851585)",SEWARD AVENUE                   ,OLMSTEAD AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4370895,Station Wagon/Sport Utility Vehicle,Sedan,,,
2020-11-18T00:00:00.000,8:30,QUEENS,11365,40.7334180,-73.7933200,"(40.733418, -73.79332)",,,68-02     UTOPIA PARKWAY                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4368625,Sedan,Station Wagon/Sport Utility Vehicle,,,
2020-10-30T00:00:00.000,16:45,,,40.8366170,-73.8737700,"(40.836617, -73.87377)",BRONX RIVER PARKWAY             ,,,1,0,0,0,0,0,1,0,Following Too Closely,Reaction to Uninvolved Vehicle,,,,4362711,Sedan,Sedan,,,
2020-10-13T00:00:00.000,0:00,BROOKLYN,11236,40.6378700,-73.9096300,"(40.63787, -73.90963)",EAST 85 STREET                  ,FLATLANDS AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4357507,Sedan,Station Wagon/Sport Utility Vehicle,,,
2020-10-20T00:00:00.000,23:30,,,40.6952000,-73.9284400,"(40.6952, -73.92844)",BUSHWICK AVENUE                 ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4361597,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2020-11-07T00:00:00.000,15:55,,,40.5756450,-74.1698150,"(40.575645, -74.169815)",,,2875      RICHMOND AVENUE               ,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4365176,Sedan,,,,
2020-10-25T00:00:00.000,23:18,BRONX,10466,40.8868830,-73.8653900,"(40.886883, -73.86539)",BRONX BOULEVARD                 ,EAST 222 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4361663,Sedan,Pick-up Truck,,,
2020-10-22T00:00:00.000,0:41,,,40.7087630,-73.9981160,"(40.708763, -73.998116)",FDR DRIVE                       ,,,1,0,0,0,0,0,1,0,Unsafe Speed,,,,,4362712,Sedan,,,,
2020-10-28T00:00:00.000,10:40,,,40.7140660,-73.9493800,"(40.714066, -73.94938)",LORIMER STREET                  ,,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4362150,Station Wagon/Sport Utility Vehicle,,,,
2020-11-01T00:00:00.000,21:27,,,40.8063100,-73.9329600,"(40.80631, -73.93296)",HARLEM RIVER DRIVE              ,,,5,0,0,0,0,0,5,0,Following Too Closely,Unspecified,,,,4363292,Station Wagon/Sport Utility Vehicle,Sedan,,,
2020-11-12T00:00:00.000,6:10,,,,,,THROGS NECK EXPY                ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4366832,Sedan,Sedan,,,
2020-10-28T00:00:00.000,6:30,BRONX,10452,40.8454300,-73.9139900,"(40.84543, -73.91399)",JEROME AVENUE                   ,EAST 174 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4365839,Sedan,,,,
2020-10-24T00:00:00.000,6:00,QUEENS,11423,40.7180000,-73.7673650,"(40.718, -73.767365)",,,196-01    FOOTHILL AVENUE               ,0,0,0,0,0,0,0,0,Unspecified,,,,,4361732,Station Wagon/Sport Utility Vehicle,,,,
2020-11-21T00:00:00.000,17:20,BROOKLYN,11236,40.6470500,-73.8954240,"(40.64705, -73.895424)",FLATLANDS AVENUE                ,EAST 104 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4369788,Sedan,Sedan,,,
2020-10-25T00:00:00.000,22:50,BROOKLYN,11208,40.6760560,-73.8765200,"(40.676056, -73.87652)",LOGAN STREET                    ,GLENMORE AVENUE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,Unspecified,,,4361417,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
2020-11-25T00:00:00.000,0:45,BROOKLYN,11207,40.6781650,-73.8907850,"(40.678165, -73.890785)",FULTON STREET                   ,HENDRIX STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4370615,Station Wagon/Sport Utility Vehicle,,,,
2020-11-08T00:00:00.000,17:30,QUEENS,11374,40.7221800,-73.8672260,"(40.72218, -73.867226)",,,63-88     WOODHAVEN BOULEVARD           ,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4365538,Sedan,Sedan,,,
2020-10-12T00:00:00.000,18:49,,,40.6788520,-73.8815200,"(40.678852, -73.88152)",ATLANTIC AVENUE                 ,SHEPHERD AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4357217,Station Wagon/Sport Utility Vehicle,Bike,,,
2020-11-19T00:00:00.000,22:35,,,40.8450050,-73.9074100,"(40.845005, -73.90741)",CROSS BRONX EXPY                ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4369064,Pick-up Truck,,,,
2020-11-03T00:00:00.000,15:50,QUEENS,11368,40.7583050,-73.8556100,"(40.758305, -73.85561)",NORTHERN BOULEVARD              ,114 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4366115,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2020-10-27T00:00:00.000,16:45,,,40.5843660,-73.9271000,"(40.584366, -73.9271)",BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4362111,Sedan,Station Wagon/Sport Utility Vehicle,,,
2020-12-03T00:00:00.000,17:00,,,40.8615500,-73.9247200,"(40.86155, -73.92472)",DYCKMAN STREET                  ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4373645,Sedan,,,,
